Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Russian Federation,GDP per capita (current US$),1998,1834.86,RUS,Net migration,SM.POP.NETM,528135.0,Russian Federation,Europe,0,Europe,Lower middle income,57.233.166.479.199,90.0,Low Freedom,665.302.836.748.245,51.0,Moderate Prosperity,386.904.756.228.129,702.996.831.460.767,50.0,66.875,564.662.896.922.224,83.0,820.333.333.333.333,70.3,69.05,63.8,712.958.333.333.333,78.0,430.408.365.126.466,464.045.438.367.383,292.747.523.942.676,423.283.419.995.423,586.384.073.170.117,439.373.764.120.413,122.0,603.281.994.806.109,60.0,659.739.161.535.515,73.0,698.587.354.014.498,44.0,670.777.088.653.776,92.0,707.257.508.436.092,27.0,652.173.913.043.478,69.0,361.268.001.613.722
Rwanda,GDP per capita (current US$),1998,251.35,RWA,Net migration,SM.POP.NETM,-129089.0,Rwanda,Sub-Saharan Africa,0,Africa,Low income,40.235.320.531.051,144.0,Lowest Freedom,272.232.845.599.123,164.0,Lowest Prosperity,5.306.715,620.650.294.793.822,30.0,44.375,473.767.948.698.456,121.0,333.333.333.333.333,35.05,16.6,60.5,363.708.333.333.333,141.0,461.918.892.185.954,376.652.235.021.311,273.665.573.900.909,23.131.333.222.838,504.366.636.162.146,36.958.333.389.974,145.0,119.876.446.043.559,162.0,363.118.982.625.421,145.0,38.173.810.585.732,135.0,213.079.168.186.793,163.0,168.856.682.094.457,147.0,386.727.688.787.185,139.0,156.234.083.065.087
Sao Tome and Principe,GDP per capita (current US$),1998,0.0,STP,Net migration,SM.POP.NETM,-2364.0,Sao Tome and Principe,Sub-Saharan Africa,0,Africa,Low income,657.365.199.503.464,60.0,Moderate Freedom,490.068.772.966.377,105.0,Low Prosperity,0.0,0.0,40.0,53.75,46.875,124.0,917.666.666.666.667,90.65,78.7,67.5,821.541.666.666.667,60.0,633.460.505.864.067,751.447.259.333.518,478.856.019.649.669,863.451.942.527.651,0.0,681.803.931.843.726,48.0,318.035.750.116.777,132.0,485.776.298.987.138,112.0,477.018.940.425.638,102.0,568.898.212.331.266,115.0,351.553.001.154.834,120.0,739.130.434.782.609,45.0,573.716.986.234.920
Saudi Arabia,GDP per capita (current US$),1998,7169.37,SAU,Net migration,SM.POP.NETM,159898.0,Saudi Arabia,Middle East & North Africa,Gulf Cooperation Council,Asia,Upper middle income,349.107.254.744.912,153.0,Lowest Freedom,595.136.275.854.655,73.0,Moderate Prosperity,722.222.222.222.222,649.133.519.315.586,30.0,23.75,477.213.935.384.452,118.0,0.0,20.45,6.2,6.6,83.125,164.0,251.095.096.792.426,348.915.138.558.699,416.492.546.750.075,666.239.907.675.808,752.171.454.474.407,486.982.828.850.283,104.0,815.602.688.262.071,13.0,660.309.223.897.053,72.0,405.160.746.227.035,126.0,763.936.519.518.424,59.0,52.535.081.131.946,79.0,40.045.766.590.389,138.0,472.121.765.299.783
Senegal,GDP per capita (current US$),1998,702.43,SEN,Net migration,SM.POP.NETM,-45189.0,Senegal,Sub-Saharan Africa,0,Africa,Low income,633.842.655.626.644,70.0,Moderate Freedom,414.814.280.206.376,122.0,Low Prosperity,482.253.333.333.333,636.384.560.693.264,50.0,55.0,542.159.473.506.649,91.0,889.666.666.666.667,79.1,84.4,69.0,803.666.666.666.667,64.0,698.742.404.973.859,663.716.022.220.158,439.741.892.641.532,443.834.950.081.956,53.247.386.361.557,555.701.826.706.615,74.0,324.101.701.736.108,131.0,508.878.971.015.449,106.0,503.090.752.911.878,88.0,481.904.414.447.282,129.0,130.864.074.537.149,153.0,540.045.766.590.389,99.0,524.328.467.916.510
Seychelles,GDP per capita (current US$),1998,8209.51,SYC,Net migration,SM.POP.NETM,512.0,Seychelles,Sub-Saharan Africa,0,Africa,Upper middle income,655.306.099.263.424,61.0,Moderate Freedom,695.358.084.213.208,46.0,Moderate Prosperity,55.830.225,775.046.314.522.698,50.0,71.25,636.462.141.130.675,60.0,831.333.333.333.333,76.7,48.95,47.4,640.458.333.333.333,97.0,680.373.039.423.484,612.059.345.881.467,600.106.965.472.456,863.451.942.527.651,0.0,688.997.823.326.264,46.0,687.692.990.983.116,38.0,897.412.098.358.807,1.0,609.940.756.134.372,60.0,727.179.861.364.466,75.0,670.975.430.017.432,39.0,578.947.368.421.053,88.0,675.332.091.738.316
Sierra Leone,GDP per capita (current US$),1998,151.1,SLE,Net migration,SM.POP.NETM,-76766.0,Sierra Leone,Sub-Saharan Africa,0,Africa,Low income,383.165.795.925.441,148.0,Lowest Freedom,329.308.497.153.672,152.0,Lowest Prosperity,431.900.111.111.111,552.320.302.773.512,50.0,31.875,450.742.603.471.156,129.0,333.333.333.333.333,24.2,62.85,32.64,382.558.333.333.333,139.0,214.073.760.067.825,41.443.194.654.105,228.950.653.901.154,203.916.569.886.698,519.609.324.462.439,316.196.450.971.834,157.0,170.555.491.065.837,156.0,409.424.648.484.754,123.0,46.117.267.305.184,107.0,233.290.769.792.047,162.0,181.956.599.612.225,145.0,519.450.800.915.332,110.0,356.237.146.539.556
Singapore,GDP per capita (current US$),1998,21829.28,SGP,Net migration,SM.POP.NETM,51905.0,Singapore,East Asia & the Pacific,0,Asia,High income,796.727.635.454.389,33.0,High Freedom,768.394.962.902.102,24.0,High Prosperity,94.194.757.938.385,985.669.631.759.865,90.0,66.25,872.529.302.785.929,1.0,89.7,84.4,44.95,45.8,662.125,90.0,807.686.872.968.772,806.089.491.394.103,913.836.359.677.472,832.238.492.970.983,917.791.800.874.863,855.528.603.577.238,17.0,84.589.922.809.122,7.0,78.434.230.316.424,23.0,795.803.194.437.753,25.0,875.355.709.595.038,15.0,711.715.337.547.701,26.0,597.254.004.576.659,81.0,782.561.299.178.245
Slovak Republic,GDP per capita (current US$),1998,5538.62,SVK,Net migration,SM.POP.NETM,-12.0,Slovakia,Europe,European Union,Europe,Upper middle income,749.982.228.375.269,42.0,Moderate Freedom,753.037.562.742.338,32.0,High Prosperity,634.259.263.674.418,895.965.466.720.719,50.0,63.75,666.931.182.598.784,52.0,97.4,91.25,84.35,69.9,85.725,52.0,572.982.902.359.757,790.666.240.871.593,529.948.222.990.442,882.886.668.346.061,852.343.478.067.259,725.765.502.527.022,36.0,642.689.894.168.467,47.0,746.585.823.737.477,39.0,745.247.000.970.715,37.0,776.614.374.315.943,53.0,659.719.862.208.792,41.0,947.368.421.052.632,4.0,751.509.895.558.803
Slovenia,GDP per capita (current US$),1998,11175.77,SVN,Net migration,SM.POP.NETM,-5280.0,Slovenia,Europe,European Union,Europe,High income,813.641.941.125.918,27.0,High Freedom,813.447.366.857.663,16.0,High Prosperity,706.140.359.242.757,875.599.757.146.922,70.0,64.375,73.137.252.909.742,34.0,977.666.666.666.667,94.15,90.9,90.6,933.541.666.666.667,26.0,739.013.706.372.757,870.714.879.035.888,677.677.160.301.475,895.617.092.948.667,697.035.299.409.544,776.011.627.613.666,24.0,71.994.069.242.299,35.0,79.375.651.255.698,18.0,872.512.925.576.741,7.0,827.088.653.775.994,33.0,703.998.689.124.487,29.0,963.386.727.688.787,2.0,813.544.653.991.790
South Africa,GDP per capita (current US$),1998,3336.44,ZAF,Net migration,SM.POP.NETM,-82722.0,South Africa,Sub-Saharan Africa,0,Africa,Lower middle income,741.159.960.722.684,43.0,Moderate Freedom,466.892.859.445,110.0,Low Prosperity,62.601.625.919.342,835.706.867.175.542,70.0,65.0,70.293.078.159.224,46.0,869.666.666.666.667,83.85,89.85,83.6,860.666.666.666.667,51.0,663.981.913.240.073,787.527.491.041.155,605.058.752.203.625,533.363.221.140.496,709.480.791.920.382,659.882.433.909.146,51.0,568.863.458.120.306,69.0,501.029.933.768.972,107.0,468.308.349.850.765,105.0,547.263.772.345.859,120.0,606.051.825.650.457,58.0,109.839.816.933.638,162.0,370.813.426.791.064
Spain,GDP per capita (current US$),1998,15394.35,ESP,Net migration,SM.POP.NETM,182926.0,Spain,Europe,European Union,Europe,High income,863.050.592.754.968,18.0,High Freedom,786.237.571.838.399,19.0,High Prosperity,848.360.657.691.956,917.869.452.774.865,70.0,94.375,852.495.027.616.705,8.0,985.333.333.333.333,96.75,93.9,83.4,931.458.333.333.333,29.0,881.023.032.358.344,891.849.763.042.129,785.684.470.083.828,670.651.649.292.614,796.783.171.797.417,805.198.417.314.867,22.0,768.254.902.166.001,27.0,75.705.120.863.949,33.0,862.863.831.391.512,10.0,892.794.600.510.763,6.0,679.023.817.384.412,36.0,757.437.070.938.215,39.0,824.644.082.296.683
Sri Lanka,GDP per capita (current US$),1998,850.99,LKA,Net migration,SM.POP.NETM,150724.0,Sri Lanka,South & Central Asia,0,Asia,Lower middle income,578.696.591.576.534,89.0,Low Freedom,551.305.778.406.539,89.0,Low Prosperity,498.137.523.468.865,75.845.799.477.614,50.0,60.625,590.711.379.561.251,73.0,889.333.333.333.333,58.4,69.45,42.3,647.708.333.333.333,95.0,532.852.903.772.785,629.770.111.554.921,412.235.669.422.003,343.693.104.282.139,569.798.520.143.233,497.670.061.835.016,99.0,466.451.872.860.219,92.0,484.795.902.632.406,114.0,483.057.036.122.998,97.0,767.621.306.092.667,57.0,648.242.648.840.786,42.0,45.766.590.389.016,124.0,565.001.184.991.536
Suriname,GDP per capita (current US$),1998,2405.74,SUR,Net migration,SM.POP.NETM,1241.0,Suriname,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,688.561.300.908.816,54.0,Moderate Freedom,580.396.819.157.679,78.0,Moderate Prosperity,477.699.530.516.432,543.861.390.762.701,50.0,60.625,531.952.730.319.783,97.0,947.333.333.333.333,87.7,88.7,86.1,893.083.333.333.333,37.0,623.993.217.465.028,738.477.962.496.884,449.095.514.269.409,765.255.241.945.576,626.417.259.189.755,64.064.783.907.333,53.0,615.277.921.525.432,57.0,737.047.300.871.189,42.0,502.296.366.841.555,89.0,649.288.580.809.923,96.0,557.418.113.319.028,68.0,421.052.631.578.947,133.0,634.479.060.033.247
Sweden,GDP per capita (current US$),1998,30596.65,SWE,Net migration,SM.POP.NETM,11325.0,Sweden,Europe,European Union,Europe,High income,912.203.252.386.386,2.0,High Freedom,871.609.224.300.978,3.0,High Prosperity,878.205.140.431.722,948.387.239.681.595,70.0,87.5,850.398.095.028.329,10.0,987.333.333.333.333,97.65,95.45,97.2,972.583.333.333.333,1.0,938.674.579.624.135,902.249.244.629.419,907.441.329.726.319,927.214.174.703.465,892.562.315.304.141,913.628.328.797.496,6.0,795.551.466.817.655,21.0,80.218.749.259.572,12.0,920.471.672.579.452,3.0,901.404.596.862.459,4.0,883.266.661.573.009,3.0,926.773.455.377.574,8.0,891.906.238.343.682
Switzerland,GDP per capita (current US$),1998,42680.19,CHE,Net migration,SM.POP.NETM,11325.0,Switzerland,Europe,0,Europe,High income,899.775.111.301.823,7.0,High Freedom,835.412.680.065.031,10.0,High Prosperity,962.328.751.881.917,940.289.454.250.602,70.0,75.625,83.971.705.153.313,15.0,975.666.666.666.667,93.3,95.15,90.9,942.291.666.666.667,18.0,89.515.331.355.094,890.900.869.514.241,896.372.862.250.923,935.408.425.223.919,968.747.607.988.337,917.316.615.705.672,1.0,868.192.202.854.367,5.0,800.412.967.173.145,15.0,843.647.650.826.605,13.0,902.499.087.924.115,2.0,767.060.556.051.312,17.0,830.663.615.560.641,21.0,867.593.895.683.427
Syrian Arab Republic,GDP per capita (current US$),1998,4542.95,SYR,Net migration,SM.POP.NETM,-26025.0,Syria,Middle East & North Africa,0,Asia,Lower middle income,36.115.179.800.118,152.0,Lowest Freedom,507.901.239.584.567,101.0,Low Prosperity,378.947.368.421.053,578.310.198.421.385,30.0,26.875,381.501.891.710.609,153.0,690.666.666.666.667,17.95,3.95,5.3,240.666.666.666.667,152.0,323.866.044.934.294,245.962.379.969.262,257.283.367.586.074,634.991.750.320.788,844.330.635.320.908,461.286.835.626.265,115.0,216.659.854.897.282,148.0,671.511.989.828.607,71.0,369.213.795.209.071,139.0,733.236.045.238.964,73.0,377.151.885.056.592,110.0,679.633.867.276.888,59.0,272.008.209.692.342
Tajikistan,GDP per capita (current US$),1998,214.43,TJK,Net migration,SM.POP.NETM,-119621.0,Tajikistan,South & Central Asia,0,Asia,Low income,382.098.693.254.098,149.0,Lowest Freedom,448.834.647.036.302,113.0,Low Prosperity,35.21,510.797.351.085.588,30.0,70.0,465.724.337.771.397,125.0,694.333.333.333.333,41.4,21.5,9.7,355.083.333.333.333,143.0,21.916.066.129.716,310.056.947.260.592,188.732.944.842.261,271.065.612.196.446,638.425.877.691.355,325.488.408.657.563,155.0,19.589.817.066.406,152.0,494.420.749.912.118,110.0,252.860.200.362.357,160.0,574.954.396.205.764,112.0,595.926.996.652.463,60.0,578.947.368.421.053,89.0,415.466.670.145.200
Tanzania,GDP per capita (current US$),1998,387.02,TZA,Net migration,SM.POP.NETM,-105184.0,Tanzania,Sub-Saharan Africa,0,Africa,Low income,614.304.365.143.596,80.0,Moderate Freedom,369.149.824.747.188,142.0,Lowest Prosperity,360.031.111.111.111,651.484.914.195.308,50.0,61.25,531.004.006.326.605,98.0,80.6,78.3,75.6,86.4,80.225,65.0,613.819.415.006.359,699.719.045.954.167,32.084.760.841.573,5.613.007.662.193,352.608.609.925.366,509.659.089.104.184,95.0,213.822.365.136.466,149.0,383.755.218.477.632,137.0,478.200.998.419.001,100.0,381.503.101.058.008,142.0,233.589.805.437.786,141.0,524.027.459.954.233,107.0,491.727.094.945.392
Thailand,GDP per capita (current US$),1998,1841.04,THA,Net migration,SM.POP.NETM,183471.0,Thailand,East Asia & the Pacific,0,Asia,Lower middle income,671.801.399.413.475,57.0,Moderate Freedom,560.912.184.165.885,84.0,Low Prosperity,833.333.333.333.333,764.687.414.352.155,70.0,51.875,704.192.686.921.372,45.0,824.333.333.333.333,74.35,77.4,71.5,764.208.333.333.333,71.0,423.767.132.965.946,699.536.730.876.956,456.382.412.084.851,773.267.011.026.919,382.062.602.973.937,547.003.177.985.722,79.0,551.069.611.421.029,75.0,568.456.517.353.172,93.0,5.161.517.123.952,83.0,781.867.931.411.894,50.0,449.071.497.173.741,100.0,498.855.835.240.275,118.0,616.356.791.789.680
Togo,GDP per capita (current US$),1998,456.21,TGO,Net migration,SM.POP.NETM,12362.0,Togo,Sub-Saharan Africa,0,Africa,Low income,509.840.277.572.485,111.0,Low Freedom,396.480.611.791.214,129.0,Lowest Prosperity,43.44,92.0,30.0,51.25,541.725,93.0,71.9,50.55,56.3,43.2,554.875,112.0,385.474.070.934.012,286.059.976.472.813,27.361.802.266.161,519.228.530.601.912,700.223.562.916.933,432.920.832.717.456,125.0,268.028.412.837.446,140.0,383.739.217.833.501,138.0,454.196.231.716.514,109.0,441.426.486.683.692,133.0,302.889.202.682.997,129.0,528.604.118.993.135,103.0,453.160.444.681.849
Trinidad and Tobago,GDP per capita (current US$),1998,4569.65,TTO,Net migration,SM.POP.NETM,-6730.0,Trinidad and Tobago,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,764.815.179.088.037,38.0,High Freedom,649.080.002.473.643,54.0,Moderate Prosperity,699.712.634.086.609,735.984.657.015.006,90.0,63.125,741.736.822.775.404,31.0,946.666.666.666.667,89.95,87.3,77.5,873.541.666.666.667,44.0,632.753.991.804.437,802.502.095.845.794,565.446.898.076.435,727.394.923.166.275,667.737.330.217.256,67.916.704.782.204,49.0,628.195.124.988.953,55.0,768.538.232.778.326,28.0,689.330.378.202.748,46.0,714.337.832.907.698,80.0,5.746.276.450.488,64.0,519.450.800.915.332,111.0,706.947.590.780.840
Tunisia,GDP per capita (current US$),1998,2253.03,TUN,Net migration,SM.POP.NETM,-4111.0,Tunisia,Middle East & North Africa,0,Africa,Lower middle income,509.988.517.482.132,110.0,Low Freedom,595.133.669.717.007,74.0,Moderate Prosperity,616.883.118.947.347,733.591.859.483.842,70.0,55.625,651.681.244.607.797,58.0,688.333.333.333.333,36.55,20.25,22.4,370.083.333.333.333,140.0,374.593.754.415.713,316.857.081.836.179,461.946.203.328.823,697.265.814.742.275,690.342.018.203.331,508.200.974.505.264,96.0,505.914.641.291.198,85.0,73.574.719.074.968,45.0,525.140.968.497.818,78.0,787.468.077.344.035,45.0,453.602.078.634.415,99.0,562.929.061.784.897,96.0,552.561.093.599.569
Turkmenistan,GDP per capita (current US$),1998,587.99,TKM,Net migration,SM.POP.NETM,-3239.0,Turkmenistan,South & Central Asia,0,Asia,Low income,296.044.141.766.339,158.0,Lowest Freedom,611.350.409.311.579,66.0,Moderate Prosperity,0.0,0.0,30.0,0.0,30.0,161.0,69.2,8.6,3.05,3.9,211.875,156.0,215.062.879.751.307,210.731.342.453.952,235.120.721.401.728,683.938.949.417.149,536.433.233.470.947,376.257.425.299.017,143.0,399.482.595.340.894,109.0,692.106.147.121.847,59.0,466.360.334.138.862,106.0,622.145.202.480.846,102.0,755.742.730.562.769,21.0,732.265.446.224.256,47.0,453.697.275.538.959
Uganda,GDP per capita (current US$),1998,292.17,UGA,Net migration,SM.POP.NETM,6277.0,Uganda,Sub-Saharan Africa,0,Africa,Low income,552.148.914.729.202,98.0,Low Freedom,334.730.600.326.086,150.0,Lowest Prosperity,426.697.777.777.778,640.707.659.327.686,70.0,46.875,559.038.859.276.366,84.0,76.9,59.35,47.1,79.6,657.375,91.0,497.809.806.415.148,535.984.783.798.579,306.237.994.798.772,420.393.090.676.585,43.973.874.886.711,440.032.884.911.239,120.0,195.407.572.461.458,153.0,387.725.877.526.528,133.0,31.997.523.549.555,148.0,313.298.066.399.124,155.0,274.814.378.677.974,134.0,517.162.471.395.881,112.0,443.439.757.527.644
Ukraine,GDP per capita (current US$),1998,835.24,UKR,Net migration,SM.POP.NETM,-80684.0,Ukraine,Europe,0,Europe,Lower middle income,543.482.875.669.173,99.0,Low Freedom,675.923.822.759.237,49.0,Moderate Prosperity,227.272.729.078.929,692.122.332.230.453,50.0,66.875,522.036.265.327.345,100.0,813.666.666.666.667,74.75,68.7,42.7,668.791.666.666.667,88.0,398.050.021.195.422,455.898.252.411.291,239.283.370.783.356,619.436.633.178.469,485.435.197.499.003,439.620.695.013.508,121.0,503.229.499.838.804,86.0,642.372.696.425.415,80.0,715.999.938.450.339,42.0,700.456.037.942.357,89.0,694.857.761.610.175,32.0,79.862.700.228.833,26.0,609.703.349.214.205
United Arab Emirates,GDP per capita (current US$),1998,25905.84,ARE,Net migration,SM.POP.NETM,183329.0,United Arab Emirates,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,446.359.480.567.816,132.0,Lowest Freedom,695.674.750.958.695,45.0,Moderate Prosperity,70.0,947.573.958.439.663,30.0,17.5,530.643.489.609.916,99.0,0.0,46.9,10.5,10.6,17.0,162.0,602.373.887.240.356,42.639.555.072.363,549.175.510.084.414,820.334.888.739.904,793.894.923.679.359,638.434.952.093.533,55.0,964.867.316.182.237,1.0,656.963.007.000.813,75.0,458.715.281.619.146,108.0,785.589.201.021.525,46.0,541.323.310.912.429,70.0,766.590.389.016.018,37.0,571.017.115.763.255
United Kingdom,GDP per capita (current US$),1998,28296.76,GBR,Net migration,SM.POP.NETM,125541.0,United Kingdom,Europe,0,Europe,High income,889.814.166.662.092,10.0,High Freedom,771.492.198.883.762,23.0,High Prosperity,939.102.570.215.861,944.507.600.453.198,70.0,83.75,855.277.542.667.265,6.0,962.666.666.666.667,92.6,90.65,94.8,935.791.666.666.667,23.0,902.924.968.206.867,826.834.148.561.759,891.884.076.859.648,83.223.180.725.461,93.799.145.237.883,878.373.290.652.343,11.0,790.368.390.139.129,23.0,733.996.991.734.281,47.0,746.959.732.528.862,36.0,862.404.232.032.105,20.0,778.976.707.280.095,15.0,716.247.139.588.101,53.0,830.653.182.772.927
United States,GDP per capita (current US$),1998,32853.68,USA,Net migration,SM.POP.NETM,1225134.0,United States of America,North America,0,North America,High income,882.420.632.971.415,12.0,High Freedom,783.549.522.898.392,22.0,High Prosperity,94.278.605.779.012,893.602.656.078.929,70.0,83.75,843.472.178.467.262,13.0,963.666.666.666.667,93.7,95.3,93.8,947.916.666.666.667,12.0,755.122.226.932.316,923.918.320.486.528,817.991.816.353.612,822.016.129.182.136,960.316.775.946.995,855.873.053.780.317,16.0,836.051.253.004.922,8.0,690.926.757.991.975,60.0,781.203.256.899.238,30.0,851.149.215.614.739,24.0,882.927.752.277.645,4.0,659.038.901.601.831,65.0,832.985.077.934.903
Uruguay,GDP per capita (current US$),1998,7780.68,URY,Net migration,SM.POP.NETM,-7048.0,Uruguay,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,807.260.740.203.595,30.0,High Freedom,730.134.003.538.694,38.0,High Prosperity,750.816.980.997.721,802.690.718.120.598,70.0,68.125,73.368.942.477.958,32.0,98.6,95.25,92.65,92.4,94.725,13.0,788.752.296.170.694,860.566.724.897.597,635.006.833.822.823,798.886.736.506.577,621.001.387.758.341,740.842.795.831.206,31.0,641.870.196.976.481,48.0,841.840.955.064.372,5.0,843.574.299.760.558,14.0,812.240.058.372.857,38.0,641.736.176.961.789,45.0,59.954.233.409.611,80.0,768.697.371.871.144
Uzbekistan,GDP per capita (current US$),1998,623.22,UZB,Net migration,SM.POP.NETM,-49862.0,Uzbekistan,South & Central Asia,0,Asia,Lower middle income,373.710.271.038.614,151.0,Lowest Freedom,54.431.134.052.382,91.0,Low Prosperity,0.0,0.0,30.0,67.5,48.75,114.0,70.9,25.55,7.75,2.3,26.625,149.0,283.170.835.099.618,231.177.307.019.451,216.943.416.845.068,505.625.764.829.661,599.986.741.785.414,367.380.813.115.843,147.0,345.308.138.016.933,127.0,533.049.220.838.082,99.0,510.041.732.896.477,87.0,639.091.572.418.825,101.0,531.283.557.462.308,74.0,707.093.821.510.297,55.0,214.070.702.545.498
Vanuatu,GDP per capita (current US$),1998,1432.61,VUT,Net migration,SM.POP.NETM,-1178.0,Vanuatu,East Asia & the Pacific,0,Oceania,Lower middle income,665.455.208.263.479,58.0,Moderate Freedom,533.158.729.455.421,94.0,Low Prosperity,0.0,0.0,30.0,53.125,415.625,145.0,837.333.333.333.333,87.05,88.0,85.7,861.208.333.333.333,50.0,692.383.778.437.191,821.352.825.142.033,494.927.819.495.165,869.464.742.754.029,0.0,719.532.291.457.105,37.0,351.854.983.491.993,124.0,461.800.512.103.088,117.0,654.873.640.066.225,53.0,707.095.950.383.072,85.0,416.919.968.033.687,105.0,606.407.322.654.462,78.0,599.306.968.859.450
