Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Italy,GDP per capita (current US$),2004,31317.2,ITA,Net migration,SM.POP.NETM,417970.0,Italy,Europe,European Union,Europe,High income,80.5634793975199,30.0,High Freedom,80.7717389726658,21.0,High Prosperity,70.770202020202,92.0610299674248,70.0,80.0,78.2078079969067,25.0,96.8666666666667,92.85,91.7,92.5,93.4791666666667,25.0,68.6590363148227,76.8084354054842,57.3859018865847,69.8438234757514,77.3201205622883,70.0034635289863,43.0,82.484501257723,17.0,74.2670852655089,49.0,84.6233917684241,16.0,93.0682232761766,3.0,75.1300240301761,37.0,75.0572082379863,41.0
Jamaica,GDP per capita (current US$),2004,3819.28,JAM,Net migration,SM.POP.NETM,-17256.0,Jamaica,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,73.5698635617434,46.0,Moderate Freedom,64.5762701395416,63.0,Moderate Prosperity,68.6594202898551,78.6325035169166,90.0,59.375,74.1667309516929,35.0,91.8666666666667,86.95,90.75,77.0,86.6416666666667,54.0,57.5102444538646,79.179997330535,43.6789569201596,57.3934863406591,61.7432802891346,59.9011930668706,68.0,56.8331685861085,79.0,75.1400366962607,40.0,74.9033306228088,40.0,74.5348412987961,80.0,56.1606601092485,86.0,49.8855835240275,113.0
Japan,GDP per capita (current US$),2004,38298.98,JPN,Net migration,SM.POP.NETM,69014.0,Japan,East Asia & the Pacific,0,Asia,High income,85.3062802379043,22.0,High Freedom,83.3701931271005,15.0,High Prosperity,91.324200913242,86.4078454250808,50.0,76.25,75.9955115845807,32.0,97.3,94.95,91.3,93.3,94.2125,20.0,83.0436625688851,89.9535056837293,74.2076629656647,85.2123708151247,96.1369436122579,85.7108291291323,15.0,79.6901760442333,25.0,73.3861502639997,53.0,87.0921560943372,12.0,95.0948558920102,1.0,83.4932895755741,19.0,81.4645308924485,23.0
Jordan,GDP per capita (current US$),2004,2062.7,JOR,Net migration,SM.POP.NETM,7979.0,Jordan,Middle East & North Africa,0,Asia,Lower middle income,58.9865428053622,94.0,Low Freedom,65.1414245357606,60.0,Moderate Prosperity,60.2713178294574,76.1924095861792,70.0,26.25,58.1784318539091,80.0,44.5666666666667,68.3,49.15,62.0,56.0041666666667,119.0,62.3851914653102,57.7202622721959,50.340548642405,59.6390609817224,83.8000861159202,62.7770298955107,59.0,56.9940850323709,77.0,75.7179718327279,36.0,56.051195824958,76.0,78.0226194819409,61.0,60.2182814498888,69.0,63.8443935926773,72.0
Kazakhstan,GDP per capita (current US$),2004,2874.29,KAZ,Net migration,SM.POP.NETM,-22841.0,Kazakhstan,South & Central Asia,0,Asia,Lower middle income,45.8490298771835,135.0,Lowest Freedom,68.2386017588384,54.0,Moderate Prosperity,50.5144032921811,47.161923138759,10.0,67.5,43.794081607735,145.0,73.4333333333333,59.7,33.4,19.6,46.5333333333333,131.0,43.3799632612689,37.8951482537874,26.3903462063067,65.8173323866166,62.6155833444312,47.2196746904821,107.0,63.9415658010666,59.0,63.3156236892906,86.0,64.7471201815548,56.0,63.5844582269245,110.0,73.9801424253606,39.0,79.862700228833,25.0
Kenya,GDP per capita (current US$),2004,462.62,KEN,Net migration,SM.POP.NETM,31525.0,Kenya,Sub-Saharan Africa,0,Africa,Low income,57.6995298801554,98.0,Low Freedom,43.3990310964338,125.0,Lowest Prosperity,48.6096734693878,63.9614243021458,50.0,51.875,53.6115244428834,99.0,79.8666666666667,54.15,81.7,86.2,75.4791666666667,81.0,47.9581743676699,49.7943151808369,29.8808513509571,42.3766553513934,50.0294964037231,44.0078985309161,128.0,37.3747339622965,124.0,39.6913696065603,134.0,48.3211378336407,109.0,48.0864647938709,135.0,41.8403888490536,115.0,45.0800915331808,126.0
Kuwait,GDP per capita (current US$),2004,27601.4,KWT,Net migration,SM.POP.NETM,1713.0,Kuwait,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,62.8849515376383,79.0,Moderate Freedom,72.5084630388851,42.0,Moderate Prosperity,68.5109289617486,90.4179444504726,30.0,26.25,53.7947183530553,98.0,67.7666666666667,63.75,39.85,85.8,64.2916666666667,106.0,62.9080118694362,78.1135258411686,56.5138808816568,71.3822285355981,83.9247008381054,70.568469593193,42.0,90.452959774358,4.0,74.5758081949264,45.0,60.1882364330294,68.0,85.3557095950383,33.0,56.5146775082696,85.0,67.9633867276888,59.0
Kyrgyz Republic,GDP per capita (current US$),2004,433.23,KGZ,Net migration,SM.POP.NETM,-32088.0,Kyrgyzstan,South & Central Asia,0,Asia,Low income,49.7955165082398,121.0,Low Freedom,59.9449668539834,82.0,Moderate Prosperity,32.7794444444444,48.9866288282,50.0,70.0,50.4415183181611,115.0,72.3333333333333,60.15,47.45,43.8,55.9333333333333,120.0,42.0517168291649,34.1658406962396,27.6947068772761,40.4306846769729,70.7155402864711,43.0116978732249,130.0,38.6782996504486,120.0,57.7821909004442,97.0,60.3324310935515,67.0,66.2112367748997,101.0,67.329258265197,54.0,69.3363844393593,56.0
Lao PDR,GDP per capita (current US$),2004,410.25,LAO,Net migration,SM.POP.NETM,-40120.0,Laos,East Asia & the Pacific,0,Asia,Low income,36.198178282146,156.0,Lowest Freedom,48.2640594051921,111.0,Low Prosperity,28.684793832963,66.3070060458183,30.0,68.125,48.2791999696953,129.0,38.4666666666667,13.4,3.2,17.0,18.0166666666667,160.0,27.5399180443691,44.497019934728,23.3272883719303,52.0181546886989,64.110960010654,42.298668210076,134.0,37.5325508214326,123.0,34.4875784455408,155.0,58.1576416686917,72.0,55.2590295512587,122.0,35.2688374087598,131.0,68.8787185354691,57.0
Latvia,GDP per capita (current US$),2004,6378.67,LVA,Net migration,SM.POP.NETM,-15136.0,Latvia,Europe,European Union,Europe,Upper middle income,79.2053117595831,37.0,High Freedom,77.9267508964146,34.0,High Prosperity,67.7083333333333,89.1153898365756,70.0,88.125,78.7371807924772,24.0,96.5666666666667,91.6,90.75,78.9,89.4541666666667,41.0,63.1764872120955,85.2452220029536,54.470722842021,76.8795642534875,67.3509427874699,69.4245878196055,45.0,67.0352646369159,50.0,80.2548897921462,18.0,89.4219197892991,7.0,74.6534111638088,79.0,86.1721367011232,12.0,70.0228832951945,55.0
Lebanon,GDP per capita (current US$),2004,4625.3,LBN,Net migration,SM.POP.NETM,4974.0,Lebanon,Middle East & North Africa,0,Asia,Upper middle income,53.8572835175923,108.0,Low Freedom,62.8655516795854,72.0,Moderate Prosperity,42.7189833333333,61.8112846978511,50.0,50.0,51.1325670077961,110.0,74.1,59.8,63.9,53.8,62.9,108.0,43.0125759502614,40.8212852350985,38.4319718674461,49.9488627174068,65.4817219546915,47.5392835449808,105.0,62.7243577951207,62.0,66.4049596458681,77.0,49.4643901685454,102.0,83.8672017511857,39.0,50.65917417217,98.0,64.0732265446224,67.0
Lesotho,GDP per capita (current US$),2004,761.18,LSO,Net migration,SM.POP.NETM,-33530.0,Lesotho,Sub-Saharan Africa,0,Africa,Low income,59.1519898840842,93.0,Low Freedom,37.4633569049311,149.0,Lowest Prosperity,38.0666031746032,45.9693164265368,30.0,43.125,39.290229900285,153.0,91.9333333333333,73.9,76.8,59.5,75.5333333333333,80.0,65.0558146107108,69.158033892084,40.4521936015752,71.6435060900721,66.852483898729,62.6324064186342,60.0,27.8493783049124,140.0,43.9509302630575,122.0,50.3210178454022,99.0,25.0109449106166,164.0,45.6112568332865,109.0,32.0366132723112,151.0
Libya,GDP per capita (current US$),2004,5823.64,LBY,Net migration,SM.POP.NETM,13222.0,Libya,Middle East & North Africa,0,Africa,Upper middle income,28.6257327983724,160.0,Lowest Freedom,66.1353516021173,56.0,Moderate Prosperity,23.4567901234568,28.8541666666667,10.0,38.75,25.2652391975309,164.0,33.3333333333333,14.6,3.8,21.3,18.2583333333333,159.0,21.6475907870567,22.6538858779366,27.6497889597371,71.5936178537687,68.2232458427665,42.3536258642531,133.0,74.7196116951112,37.0,62.6736194220975,87.0,44.9037619268863,120.0,75.6840569135352,73.0,63.3161855131973,61.0,75.5148741418764,37.0
Lithuania,GDP per capita (current US$),2004,6700.33,LTU,Net migration,SM.POP.NETM,-32312.0,Lithuania,Europe,European Union,Europe,Upper middle income,81.430744305876,26.0,High Freedom,78.9169472161777,31.0,High Prosperity,69.7139303482587,90.7126307815766,70.0,79.375,77.4503902824588,28.0,96.7666666666667,93.4,90.65,94.1,93.7291666666667,24.0,69.3372898120673,86.9889061530549,58.1217816406368,79.9014030615416,71.213999175212,73.1126759685025,38.0,68.0233340993909,44.0,80.5822283426106,16.0,89.4163392361138,8.0,77.0302809193725,70.0,85.451789029098,17.0,72.9977116704805,46.0
Luxembourg,GDP per capita (current US$),2004,76544.92,LUX,Net migration,SM.POP.NETM,4566.0,Luxembourg,Europe,European Union,Europe,High income,90.9411751406848,7.0,High Freedom,85.7088501158483,8.0,High Prosperity,89.4444444444444,96.9703703703704,90.0,86.25,90.6662037037037,5.0,98.2,95.0,93.0,90.8,94.25,19.0,80.7969478592624,85.8469050094017,86.7270804150157,91.0256494732971,95.140025834776,87.9073217183506,10.0,98.012868649604,1.0,83.3359209045115,7.0,79.550911141981,31.0,89.7847500912076,17.0,74.5526316011499,38.0,89.0160183066362,12.0
Madagascar,GDP per capita (current US$),2004,277.51,MDG,Net migration,SM.POP.NETM,-13393.0,Madagascar,Sub-Saharan Africa,0,Africa,Low income,57.3125502941679,100.0,Low Freedom,40.1904698482193,135.0,Lowest Prosperity,40.2928438818565,72.4734306774427,50.0,49.375,53.0353186398248,105.0,79.8,72.75,79.1,31.5,65.7875,102.0,50.996184824078,42.3984303631721,37.2089964177459,69.3642129315223,65.6063366768767,53.114832242679,85.0,23.56551062462,150.0,35.8188908752202,151.0,43.1268773675876,124.0,54.9963516964612,123.0,33.7496050013994,136.0,49.8855835240275,114.0
Malawi,GDP per capita (current US$),2004,407.59,MWI,Net migration,SM.POP.NETM,-32221.0,Malawi,Sub-Saharan Africa,0,Africa,Low income,63.4093141337567,76.0,Moderate Freedom,37.8081616429627,148.0,Lowest Prosperity,33.7808888888889,64.3612687600467,50.0,60.0,52.0355394122339,107.0,78.2,66.15,76.55,83.1,76.0,78.0,68.2492581602374,76.9645291981389,29.0062477204474,66.8987426351826,69.8432372311745,62.1924029890362,61.0,18.0179730388044,157.0,41.2380194611166,129.0,48.2445968547853,111.0,37.3093761400949,158.0,36.9589128297942,125.0,45.0800915331808,127.0
Malaysia,GDP per capita (current US$),2004,4924.34,MYS,Net migration,SM.POP.NETM,212278.0,Malaysia,East Asia & the Pacific,0,Asia,Upper middle income,58.405740021685,97.0,Low Freedom,63.8820135673394,67.0,Moderate Prosperity,76.3235294117647,77.9554111608039,30.0,46.875,57.7884851431422,83.0,75.0,66.75,49.75,33.5,56.25,118.0,38.0952380952381,61.2009213559867,61.2038020618432,71.4381900332092,73.9555230632871,61.1787349219128,65.0,66.3251582147873,53.0,72.3976658348091,56.0,50.5169784888591,97.0,80.076614374316,54.0,59.2845889763907,73.0,54.6910755148741,99.0
Mali,GDP per capita (current US$),2004,427.72,MLI,Net migration,SM.POP.NETM,-10796.0,Mali,Sub-Saharan Africa,0,Africa,Low income,62.4246961791471,82.0,Moderate Freedom,36.928546753328,154.0,Lowest Prosperity,49.987785440613,71.8389383019313,50.0,49.375,55.3004309356361,91.0,85.6666666666667,79.35,87.55,38.7,72.8166666666667,88.0,57.9624134520277,72.1791841709928,31.0959491897073,73.5518159069412,60.9955919560232,59.1569909351384,70.0,27.187690849635,142.0,39.9317350295449,132.0,39.9332618313633,137.0,42.9368843487778,144.0,13.0004727627064,160.0,58.5812356979405,84.0
Malta,GDP per capita (current US$),2004,15243.16,MLT,Net migration,SM.POP.NETM,1662.0,Malta,Europe,European Union,Europe,High income,76.9625078376821,40.0,High Freedom,80.0747134717194,25.0,High Prosperity,86.6013071895425,94.4948734511913,50.0,69.375,75.1177951601834,34.0,95.1666666666667,91.95,90.15,55.6,83.2166666666667,63.0,73.2231171400311,75.6991019979966,64.2694517931309,91.0703399875037,58.5032975123187,72.5530616861962,39.0,74.7320170239326,36.0,85.5394665664396,4.0,71.8178028143698,44.0,89.7373221452025,18.0,72.1228164451319,44.0,86.4988558352403,17.0
Mauritania,GDP per capita (current US$),2004,801.78,MRT,Net migration,SM.POP.NETM,-19042.0,Mauritania,Sub-Saharan Africa,0,Africa,Low income,50.0551987943915,120.0,Low Freedom,44.0056545100612,123.0,Low Prosperity,46.3381447028424,42.7425618673264,70.0,41.875,50.2389266425422,116.0,71.1333333333333,59.7,60.65,23.1,53.6458333333333,124.0,39.6636993076162,33.390284714458,36.7041232925529,61.0243269323995,60.6217477894675,46.2808364072988,112.0,41.9334804948555,113.0,55.0809138289588,101.0,26.482596233147,159.0,57.6304268515141,120.0,24.5541069058966,146.0,58.3524027459954,86.0
Mauritius,GDP per capita (current US$),2004,5388.06,MUS,Net migration,SM.POP.NETM,-3001.0,Mauritius,Sub-Saharan Africa,0,Africa,Upper middle income,76.5911333493205,42.0,Moderate Freedom,68.4573931607375,53.0,Moderate Prosperity,71.2121212121212,69.1743805526982,50.0,69.375,64.9403754412048,57.0,92.4333333333333,91.1,87.65,88.3,89.8708333333333,40.0,70.255758089586,82.9523397815247,55.6731665366441,84.1234413984047,81.8062505609565,74.9621912734232,30.0,62.2801677302238,63.0,81.6323415585169,10.0,67.3492715205445,50.0,77.4972637723459,68.0,57.9120878381714,78.0,64.0732265446224,68.0
Mexico,GDP per capita (current US$),2004,7525.49,MEX,Net migration,SM.POP.NETM,-346912.0,Mexico,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,68.0665038743439,60.0,Moderate Freedom,60.7361102607243,80.0,Moderate Prosperity,64.1539440203562,82.7571456769051,50.0,72.5,67.3527724243153,50.0,95.6333333333333,66.05,80.9,72.6,78.7958333333333,72.0,47.7744807121662,68.98372975541,43.2215432290573,60.0576942325511,70.2170813977302,58.050905865383,71.0,67.8332943070912,45.0,66.4348081868107,76.0,49.4565240923278,103.0,80.9412623130245,49.0,57.416676555252,79.0,42.3340961098398,131.0
Moldova,GDP per capita (current US$),2004,897.18,MDA,Net migration,SM.POP.NETM,-52491.0,Moldova,Europe,0,Europe,Low income,57.2787166158826,101.0,Low Freedom,64.5718976176528,64.0,Moderate Prosperity,47.0205892634207,44.9728964071194,30.0,70.0,47.998371417635,132.0,88.7,77.6,66.1,63.8,74.05,84.0,46.8560124346474,66.7834981106851,26.4402303089998,59.9511873916754,48.907963904056,49.7877784300127,98.0,49.4554376741058,96.0,70.2811431988245,63.0,66.9643145370514,51.0,69.0642101422839,94.0,67.5930536090287,53.0,64.0732265446224,69.0
Mongolia,GDP per capita (current US$),2004,784.91,MNG,Net migration,SM.POP.NETM,-8148.0,Mongolia,East Asia & the Pacific,0,Asia,Low income,70.3641840661361,53.0,Moderate Freedom,57.9286538965419,86.0,Low Prosperity,38.2564093567252,74.8597230331894,50.0,67.5,57.6540330974786,84.0,88.0333333333333,91.85,89.1,80.6,87.3958333333333,52.0,53.4689840327823,70.5028110094062,39.984405591081,80.0894623672731,86.1677658374395,66.0426857675964,52.0,46.0866338603809,103.0,39.6288142026284,135.0,63.7379073414452,60.0,63.4731849689894,112.0,62.5630031431075,64.0,72.0823798627002,48.0
Montenegro,GDP per capita (current US$),2004,3380.17,MNE,Net migration,SM.POP.NETM,-1997.0,Montenegro,Europe,0,Europe,0,61.1703300471773,85.0,Low Freedom,65.489595832413,58.0,Moderate Prosperity,43.6224489795918,84.2214440719458,15.0,64.375,51.8047232628844,108.0,83.5333333333333,86.95,74.0,54.3,74.6958333333333,82.0,54.9385332768122,74.324708855085,33.4235653485848,65.3549267007744,0.0,57.0104335453141,73.0,61.8734917630534,67.0,68.824152727374,72.0,48.9821228728874,105.0,81.5304633345494,47.0,68.1117836558813,50.0,63.6155606407323,74.0
Morocco,GDP per capita (current US$),2004,2177.8,MAR,Net migration,SM.POP.NETM,-66749.0,Morocco,Middle East & North Africa,0,Africa,Lower middle income,55.4416542683702,104.0,Low Freedom,54.8908420982189,98.0,Low Prosperity,38.2246376811594,65.7362196490665,70.0,44.375,54.5839643325565,92.0,45.7666666666667,63.5,57.25,72.3,59.7041666666667,111.0,38.9006641232161,58.6607980901018,41.8208685850372,58.0616301644655,62.7401980666165,52.0368318058874,89.0,46.6095695559562,99.0,69.4333888512046,69.0,51.9163448951786,92.0,69.7391462969719,93.0,35.3536968115122,130.0,56.2929061784897,92.0
Mozambique,GDP per capita (current US$),2004,387.48,MOZ,Net migration,SM.POP.NETM,-100824.0,Mozambique,Sub-Saharan Africa,0,Africa,Low income,59.9943470764992,90.0,Low Freedom,34.1072826251403,161.0,Lowest Prosperity,38.5712991452992,73.2997707216712,70.0,36.25,54.5302674667426,93.0,76.0666666666667,74.6,76.8,42.9,67.5916666666667,97.0,55.9841740850643,70.0074703708653,33.8724990752879,64.4581288832744,64.9832630659506,57.8611070960885,72.0,12.7702272553162,162.0,39.2007471843169,138.0,44.6030186230594,121.0,38.7614009485589,154.0,22.6263795427939,149.0,46.6819221967963,123.0
Myanmar,GDP per capita (current US$),2004,198.38,MMR,Net migration,SM.POP.NETM,-169736.0,Myanmar,East Asia & the Pacific,0,Asia,Low income,25.6960123636519,163.0,Lowest Freedom,39.7510055641652,137.0,Lowest Prosperity,29.011,23.4480583333333,10.0,53.75,29.0522645833333,162.0,32.6666666666667,12.45,13.2,40.4,24.6791666666667,157.0,20.7997739155009,17.4676722970825,12.0701428843178,44.4542561958308,21.9911839120465,23.3566058409557,164.0,25.581327630832,146.0,27.5129955541932,164.0,26.5384370940553,158.0,57.0047427946005,121.0,28.4131527369395,143.0,73.4553775743707,44.0
Namibia,GDP per capita (current US$),2004,3407.85,NAM,Net migration,SM.POP.NETM,-7192.0,Namibia,Sub-Saharan Africa,0,Africa,Lower middle income,70.9641849486676,51.0,Moderate Freedom,41.5362119948888,128.0,Lowest Prosperity,43.0555555555556,72.4516132198441,50.0,71.25,59.1892921938499,72.0,88.7666666666667,86.35,86.1,71.1,83.0791666666667,64.0,69.9448919033489,82.8036428061325,49.5617678559347,77.8515720762101,72.9586052858052,70.6240959854863,41.0,52.3445191860855,88.0,52.5952593794512,107.0,54.8229747684981,81.0,38.7559284932507,155.0,49.783258334267,100.0,0.915331807780305,163.0
Nepal,GDP per capita (current US$),2004,279.72,NPL,Net migration,SM.POP.NETM,-197336.0,Nepal,South & Central Asia,0,Asia,Low income,48.6915804482711,124.0,Lowest Freedom,45.0891494536824,121.0,Low Prosperity,45.9353086419753,64.0531097055437,30.0,44.375,46.0908545868798,139.0,33.3333333333333,49.25,65.55,74.5,55.6583333333333,122.0,48.2266497103292,67.5923295610546,26.3020254077895,20.8788502093245,58.6279122345039,44.3255534246003,125.0,30.1131799177415,137.0,38.3625921804001,143.0,46.3100455212696,118.0,63.5133163079168,111.0,30.4508657695951,140.0,61.7848970251716,77.0
Netherlands,GDP per capita (current US$),2004,40436.62,NLD,Net migration,SM.POP.NETM,-9230.0,Netherlands,Europe,European Union,Europe,High income,92.0945437703933,3.0,High Freedom,85.8962114830024,6.0,High Prosperity,93.007662835249,93.4483852582705,90.0,89.375,91.4577620233799,3.0,98.4333333333333,95.8,91.4,97.3,95.7333333333333,7.0,89.7838066977533,85.3859951638023,90.4342148351979,84.9678666851743,94.8907963904056,89.0925359544667,8.0,84.1643273691454,12.0,76.7181037295913,30.0,89.4771919272466,6.0,89.8048157606713,16.0,85.5103129488885,16.0,89.7025171624714,7.0
New Zealand,GDP per capita (current US$),2004,25420.34,NZL,Net migration,SM.POP.NETM,24521.0,New Zealand,East Asia & the Pacific,0,Oceania,High income,92.1520265347074,2.0,High Freedom,84.1188725040544,14.0,High Prosperity,93.4397163120567,93.3680084151918,90.0,89.375,91.5456811818121,2.0,98.2333333333333,96.55,93.75,91.8,95.0833333333333,12.0,78.889359898262,87.077981418719,93.3895211996335,94.7630518156776,95.0154111125908,89.8270650889766,7.0,79.1657574063126,28.0,81.7820858226127,9.0,81.7690830761357,24.0,90.0601970083911,13.0,96.1924046170527,1.0,75.7437070938215,35.0
Nicaragua,GDP per capita (current US$),2004,1076.0,NIC,Net migration,SM.POP.NETM,-44222.0,Nicaragua,Latin America & the Caribbean,0,Latin America and the Caribbean,Low income,59.8156574315689,91.0,Low Freedom,48.0342383786247,112.0,Low Prosperity,34.5079672131148,78.870307502019,50.0,63.75,56.7820686787834,85.0,86.2666666666667,84.4,83.75,71.4,81.4541666666667,68.0,47.0962272149216,43.1537267127427,33.2155297555551,57.4816490963868,25.1065519666772,41.2107369492567,137.0,41.4698480869609,114.0,57.6289787818878,98.0,34.9643671426232,146.0,68.2652316672747,95.0,44.2294073389969,111.0,41.6475972540046,134.0
